GDENR;GEMNUTZ;TOTAL_WHG;ANTEIL_GEMNUTZ
3441;20;856;0.0234
3442;59;4058;0.0145
3443;206;9066;0.0227
3444;26;1476;0.0176
3503;0;145;0.0000
3506;5;5984;0.0008
3513;0;1018;0.0000
3514;0;275;0.0000
3521;0;852;0.0000
3522;0;344;0.0000
3542;0;1375;0.0000
3543;0;4653;0.0000
3551;0;831;0.0000
3561;0;2687;0.0000
3572;0;1369;0.0000
3575;0;4166;0.0000
3581;0;763;0.0000
3582;0;549;0.0000
3603;5;938;0.0053
3611;0;250;0.0000
3616;0;344;0.0000
3618;0;2487;0.0000
3619;0;3431;0.0000
3633;0;196;0.0000
3637;0;164;0.0000
3638;0;471;0.0000
3640;0;507;0.0000
3661;0;1465;0.0000
3662;0;155;0.0000
3663;0;231;0.0000
3668;42;1814;0.0232
3669;0;247;0.0000
3670;0;243;0.0000
3672;0;788;0.0000
3673;0;1301;0.0000
3681;0;216;0.0000
3691;0;66;0.0000
3693;0;142;0.0000
3694;0;596;0.0000
3695;0;108;0.0000
3701;2;740;0.0027
3703;0;70;0.0000
3705;0;132;0.0000
3707;0;54;0.0000
3708;0;99;0.0000
3711;0;25;0.0000
3712;0;232;0.0000
3713;0;160;0.0000
3721;26;1659;0.0157
3722;0;3919;0.0000
3723;0;808;0.0000
3731;19;1204;0.0158
3732;0;5528;0.0000
3733;0;720;0.0000
3734;0;1228;0.0000
3746;0;1273;0.0000
3752;0;1128;0.0000
3762;28;5572;0.0050
3764;0;729;0.0000
3781;0;655;0.0000
3782;0;2623;0.0000
3783;0;431;0.0000
3784;0;2539;0.0000
3785;0;1246;0.0000
3786;110;3033;0.0363
3787;92;6424;0.0143
3788;0;583;0.0000
3789;0;1193;0.0000
3790;0;2577;0.0000
3791;0;1655;0.0000
3792;0;1874;0.0000
3804;0;192;0.0000
3805;0;232;0.0000
3808;0;273;0.0000
3810;0;217;0.0000
3821;0;476;0.0000
3822;0;2249;0.0000
3823;0;239;0.0000
3831;0;311;0.0000
3832;0;938;0.0000
3834;0;1741;0.0000
3835;0;567;0.0000
3837;0;398;0.0000
3847;0;1236;0.0000
3851;78;13828;0.0056
3861;0;556;0.0000
3862;0;258;0.0000
3863;0;634;0.0000
3871;0;6270;0.0000
3881;0;220;0.0000
3882;0;646;0.0000
3891;0;1421;0.0000
3901;942;20938;0.0450
3911;0;2566;0.0000
3921;8;6044;0.0013
3926;0;287;0.0000
3932;0;534;0.0000
3941;6;530;0.0113
3945;0;1658;0.0000
3946;22;1420;0.0155
3947;0;1714;0.0000
3951;0;437;0.0000
3952;0;468;0.0000
3953;0;1828;0.0000
3954;0;1199;0.0000
3955;120;4495;0.0267
3961;0;1386;0.0000
3962;0;1621;0.0000
3972;16;803;0.0199
3981;0;1543;0.0000
3982;0;2525;0.0000
3983;0;427;0.0000
3985;0;857;0.0000
3986;0;1812;0.0000
3987;0;818;0.0000
3988;24;2743;0.0087
4001;356;11972;0.0297
4002;23;794;0.0290
4003;28;3950;0.0071
4004;0;368;0.0000
4005;12;2089;0.0057
4006;0;3877;0.0000
4007;0;778;0.0000
4008;13;3133;0.0041
4009;0;1794;0.0000
4010;0;4120;0.0000
4012;0;5215;0.0000
4013;0;2055;0.0000
4021;568;10966;0.0518
4022;0;798;0.0000
4023;18;1335;0.0135
4024;0;1400;0.0000
4026;29;1950;0.0149
4027;22;2697;0.0082
4028;0;445;0.0000
4029;0;2632;0.0000
4030;0;864;0.0000
4031;0;770;0.0000
4032;21;911;0.0231
4033;1;2781;0.0004
4034;491;4225;0.1162
4035;88;1984;0.0444
4037;0;1999;0.0000
4038;26;4229;0.0061
4039;0;895;0.0000
4040;356;5732;0.0621
4041;36;1006;0.0358
4042;87;1577;0.0552
4044;45;3442;0.0131
4045;649;11148;0.0582
4046;10;750;0.0133
4047;18;2176;0.0083
4048;0;3005;0.0000
4049;67;2189;0.0306
4061;0;812;0.0000
4062;20;2294;0.0087
4063;60;4462;0.0134
4064;0;440;0.0000
4065;0;1877;0.0000
4066;0;451;0.0000
4067;0;755;0.0000
4068;0;1119;0.0000
4071;0;970;0.0000
4072;30;1298;0.0231
4073;0;1015;0.0000
4074;0;1238;0.0000
4075;96;2079;0.0462
4076;34;1357;0.0251
4077;0;644;0.0000
4078;0;227;0.0000
4079;0;664;0.0000
4080;0;3488;0.0000
4081;0;1809;0.0000
4082;192;7891;0.0243
4083;0;2133;0.0000
4084;8;282;0.0284
4091;0;805;0.0000
4092;0;1967;0.0000
4093;0;358;0.0000
4094;24;377;0.0637
4095;444;5840;0.0760
4096;0;295;0.0000
4097;0;145;0.0000
4099;0;208;0.0000
4100;0;1740;0.0000
4104;14;1213;0.0115
4105;0;162;0.0000
4106;0;210;0.0000
4107;4;500;0.0080
4110;0;579;0.0000
4111;0;677;0.0000
4112;0;365;0.0000
4113;0;337;0.0000
4114;7;675;0.0104
4117;0;401;0.0000
4120;0;699;0.0000
4121;0;1025;0.0000
4122;0;740;0.0000
4123;270;3764;0.0717
4124;0;788;0.0000
4125;0;1144;0.0000
4131;0;1764;0.0000
4132;18;748;0.0241
4133;0;511;0.0000
4134;0;575;0.0000
4135;0;1107;0.0000
4136;41;750;0.0547
4137;0;218;0.0000
4138;0;356;0.0000
4139;119;3088;0.0385
4140;0;1307;0.0000
4141;24;4503;0.0053
4142;0;403;0.0000
4143;0;589;0.0000
4144;0;2345;0.0000
4145;0;830;0.0000
4146;0;1557;0.0000
4147;20;654;0.0306
4161;0;1170;0.0000
4163;0;2665;0.0000
4164;0;502;0.0000
4165;7;1778;0.0039
4166;0;703;0.0000
4167;0;485;0.0000
4169;12;1305;0.0092
4170;64;1850;0.0346
4172;0;441;0.0000
4173;6;265;0.0226
4175;0;441;0.0000
4176;0;340;0.0000
4177;14;746;0.0188
4179;6;398;0.0151
4181;0;628;0.0000
4182;32;494;0.0648
4183;0;562;0.0000
4184;10;1060;0.0094
4191;0;315;0.0000
4192;0;705;0.0000
4193;0;405;0.0000
4194;0;1001;0.0000
4195;0;703;0.0000
4196;0;1145;0.0000
4197;0;581;0.0000
4198;0;629;0.0000
4199;27;703;0.0384
4200;0;1970;0.0000
4201;272;6231;0.0437
4202;0;1492;0.0000
4203;0;2140;0.0000
4204;90;2132;0.0422
4205;24;1330;0.0180
4206;29;2648;0.0110
4207;0;1403;0.0000
4208;0;2003;0.0000
4209;73;2545;0.0287
4210;0;1940;0.0000
4221;0;485;0.0000
4222;0;741;0.0000
4223;0;930;0.0000
4224;18;561;0.0321
4226;0;271;0.0000
4227;0;328;0.0000
4228;0;1293;0.0000
4229;0;528;0.0000
4230;0;546;0.0000
4231;0;634;0.0000
4232;0;88;0.0000
4233;0;150;0.0000
4234;24;1574;0.0152
4235;0;593;0.0000
4236;0;4232;0.0000
4237;0;646;0.0000
4238;0;451;0.0000
4239;18;1911;0.0094
4240;1;1347;0.0007
4251;0;375;0.0000
4252;0;2556;0.0000
4253;0;1728;0.0000
4254;0;5124;0.0000
4255;0;685;0.0000
4256;0;521;0.0000
4257;0;187;0.0000
4258;330;7091;0.0465
4259;0;404;0.0000
4260;0;1586;0.0000
4261;0;963;0.0000
4262;0;480;0.0000
4263;0;1133;0.0000
4264;0;398;0.0000
4271;9;4148;0.0022
4272;0;133;0.0000
4273;0;393;0.0000
4274;31;1886;0.0164
4275;0;422;0.0000
4276;31;2176;0.0142
4277;0;427;0.0000
4279;0;1487;0.0000
4280;0;7171;0.0000
4281;0;576;0.0000
4282;8;4378;0.0018
4283;24;2074;0.0116
4284;0;646;0.0000
4285;27;2401;0.0112
4286;0;720;0.0000
4287;18;922;0.0195
4288;0;79;0.0000
4289;82;6643;0.0123
4301;0;117;0.0000
4302;0;77;0.0000
4303;0;1807;0.0000
4304;0;1976;0.0000
4305;23;1155;0.0199
4306;0;234;0.0000
4307;0;395;0.0000
4308;6;242;0.0248
4309;0;1709;0.0000
4310;59;815;0.0724
4311;0;676;0.0000
4312;0;1227;0.0000
4313;0;1012;0.0000
4314;0;109;0.0000
4315;0;431;0.0000
4316;0;308;0.0000
4317;0;173;0.0000
4318;15;747;0.0201
4319;0;329;0.0000
4320;0;594;0.0000
4322;0;156;0.0000
4323;22;2370;0.0093
4401;381;8392;0.0454
4406;0;299;0.0000
4411;16;2278;0.0070
4416;0;573;0.0000
4421;30;1621;0.0185
4426;0;519;0.0000
4431;12;1356;0.0088
4436;209;6130;0.0341
4441;10;691;0.0145
4446;0;298;0.0000
4451;0;972;0.0000
4461;206;6877;0.0300
4471;0;3187;0.0000
4476;0;1698;0.0000
4486;18;901;0.0200
4495;0;286;0.0000
4501;22;1768;0.0124
4506;0;1935;0.0000
4511;46;1119;0.0411
4536;0;839;0.0000
4545;16;2097;0.0076
4546;0;837;0.0000
4551;21;4480;0.0047
4561;0;1306;0.0000
4566;431;13322;0.0324
4571;62;2001;0.0310
4590;0;387;0.0000
4591;0;1348;0.0000
4601;0;484;0.0000
4606;0;529;0.0000
4611;0;679;0.0000
4616;0;530;0.0000
4621;0;626;0.0000
4641;0;1102;0.0000
4643;0;1362;0.0000
4646;54;2019;0.0267
4651;0;198;0.0000
4656;0;852;0.0000
4666;0;1169;0.0000
4671;167;12127;0.0138
4681;0;617;0.0000
4683;0;747;0.0000
4691;26;1954;0.0133
4696;0;2337;0.0000
4701;0;502;0.0000
4711;0;1158;0.0000
4716;0;573;0.0000
4721;0;1320;0.0000
4723;10;365;0.0274
4724;19;2185;0.0087
4726;0;1347;0.0000
4741;0;564;0.0000
4746;0;2728;0.0000
4751;0;1379;0.0000
4756;0;349;0.0000
4761;0;3986;0.0000
4776;30;731;0.0410
4781;0;2120;0.0000
4786;0;1054;0.0000
4791;0;483;0.0000
4801;0;621;0.0000
4806;0;937;0.0000
4811;14;522;0.0268
4816;0;699;0.0000
4821;0;828;0.0000
4826;11;421;0.0261
4831;0;1438;0.0000
4841;16;949;0.0169
4846;0;203;0.0000
4851;0;832;0.0000
4864;0;2366;0.0000
4871;23;889;0.0259
4881;0;648;0.0000
4891;16;1565;0.0102
4901;0;601;0.0000
4911;24;1962;0.0122
4921;0;1082;0.0000
4941;0;1343;0.0000
4946;54;6063;0.0089
4951;17;1208;0.0141
5001;0;2671;0.0000
5002;263;27291;0.0096
5003;0;1612;0.0000
5009;0;286;0.0000
5010;0;940;0.0000
5017;45;1298;0.0347
5048;0;2275;0.0000
5049;0;2471;0.0000
5050;0;2410;0.0000
5061;0;1514;0.0000
5063;0;196;0.0000
5064;0;745;0.0000
5071;0;347;0.0000
5072;0;3894;0.0000
5073;0;619;0.0000
5076;0;262;0.0000
5077;0;555;0.0000
5078;0;398;0.0000
5079;0;1148;0.0000
5091;0;6343;0.0000
5095;0;354;0.0000
5096;0;772;0.0000
5097;0;3386;0.0000
5102;0;74;0.0000
5105;0;278;0.0000
5108;0;3278;0.0000
5112;62;907;0.0684
5113;36;12673;0.0028
5115;0;4242;0.0000
5117;0;533;0.0000
5118;19;6309;0.0030
5120;0;2761;0.0000
5121;0;1308;0.0000
5125;0;1353;0.0000
5129;0;197;0.0000
5131;118;2050;0.0576
5135;0;623;0.0000
5136;0;1528;0.0000
5138;0;2090;0.0000
5141;0;2809;0.0000
5143;0;260;0.0000
5144;0;734;0.0000
5146;0;370;0.0000
5148;0;694;0.0000
5149;0;430;0.0000
5151;0;1600;0.0000
5154;0;1023;0.0000
5160;0;542;0.0000
5161;0;633;0.0000
5162;0;788;0.0000
5167;0;1350;0.0000
5171;24;3095;0.0078
5176;0;1111;0.0000
5178;0;619;0.0000
5180;0;773;0.0000
5181;0;411;0.0000
5186;18;254;0.0709
5187;0;683;0.0000
5189;0;950;0.0000
5192;175;42417;0.0041
5193;0;1010;0.0000
5194;0;666;0.0000
5195;0;570;0.0000
5196;111;4348;0.0255
5197;12;861;0.0139
5198;0;1358;0.0000
5199;0;738;0.0000
5200;0;241;0.0000
5202;0;774;0.0000
5203;0;973;0.0000
5205;0;534;0.0000
5206;0;216;0.0000
5207;0;581;0.0000
5208;0;744;0.0000
5210;0;3686;0.0000
5212;0;992;0.0000
5213;0;722;0.0000
5214;0;1049;0.0000
5216;0;959;0.0000
5219;0;630;0.0000
5221;0;1243;0.0000
5222;0;568;0.0000
5225;0;1070;0.0000
5226;0;4518;0.0000
5227;0;1516;0.0000
5230;0;457;0.0000
5231;0;1007;0.0000
5233;0;503;0.0000
5236;0;3091;0.0000
5237;0;1151;0.0000
5238;0;2801;0.0000
5242;0;2163;0.0000
5249;0;1356;0.0000
5250;295;5838;0.0505
5251;0;1657;0.0000
5254;86;9672;0.0089
5257;181;2381;0.0760
5260;68;1366;0.0498
5263;0;1613;0.0000
5266;13;2616;0.0050
5268;0;2128;0.0000
5269;0;1528;0.0000
5281;56;3778;0.0148
5287;0;2529;0.0000
5304;0;213;0.0000
5307;0;297;0.0000
5309;0;159;0.0000
5310;0;1390;0.0000
5315;0;133;0.0000
5317;0;2554;0.0000
5323;0;936;0.0000
5324;0;1011;0.0000
5396;0;1853;0.0000
5397;0;1683;0.0000
5398;0;6742;0.0000
5401;86;5164;0.0167
5402;56;4308;0.0130
5403;0;216;0.0000
5404;0;310;0.0000
5405;0;2276;0.0000
5406;58;554;0.1047
5407;0;2677;0.0000
5408;0;494;0.0000
5409;0;6909;0.0000
5410;24;1711;0.0140
5411;0;2257;0.0000
5412;0;489;0.0000
5413;0;786;0.0000
5414;14;2954;0.0047
5415;0;529;0.0000
5421;0;645;0.0000
5422;0;1633;0.0000
5423;0;251;0.0000
5424;0;127;0.0000
5425;32;775;0.0413
5426;0;240;0.0000
5427;0;394;0.0000
5428;0;950;0.0000
5429;0;234;0.0000
5430;0;223;0.0000
5431;0;157;0.0000
5432;0;229;0.0000
5434;0;516;0.0000
5435;0;334;0.0000
5436;0;156;0.0000
5437;0;179;0.0000
5451;0;2155;0.0000
5456;9;970;0.0093
5458;0;572;0.0000
5464;0;2136;0.0000
5471;0;283;0.0000
5472;0;180;0.0000
5473;0;390;0.0000
5474;0;169;0.0000
5475;0;64;0.0000
5476;0;139;0.0000
5477;15;1842;0.0081
5478;0;191;0.0000
5479;0;219;0.0000
5480;0;474;0.0000
5481;0;94;0.0000
5482;0;532;0.0000
5483;0;133;0.0000
5484;17;436;0.0390
5485;0;177;0.0000
5486;0;508;0.0000
5487;0;220;0.0000
5488;0;28;0.0000
5489;0;353;0.0000
5490;0;137;0.0000
5491;0;213;0.0000
5492;0;469;0.0000
5493;0;153;0.0000
5494;0;500;0.0000
5495;0;1503;0.0000
5496;12;772;0.0155
5497;0;369;0.0000
5498;22;1190;0.0185
5499;0;196;0.0000
5500;0;107;0.0000
5501;0;449;0.0000
5503;0;565;0.0000
5511;0;476;0.0000
5512;0;519;0.0000
5513;0;237;0.0000
5514;0;588;0.0000
5515;0;375;0.0000
5516;0;1132;0.0000
5518;145;2521;0.0575
5520;0;435;0.0000
5521;0;507;0.0000
5522;0;320;0.0000
5523;24;1100;0.0218
5527;0;478;0.0000
5529;0;291;0.0000
5530;0;252;0.0000
5531;0;195;0.0000
5533;0;383;0.0000
5534;0;115;0.0000
5535;0;317;0.0000
5537;0;555;0.0000
5539;0;392;0.0000
5540;0;833;0.0000
5541;0;474;0.0000
5551;0;236;0.0000
5552;0;493;0.0000
5553;0;448;0.0000
5554;0;537;0.0000
5555;0;207;0.0000
5556;0;197;0.0000
5557;0;91;0.0000
5559;0;206;0.0000
5560;0;109;0.0000
5561;0;1746;0.0000
5562;0;117;0.0000
5563;0;68;0.0000
5564;0;48;0.0000
5565;0;228;0.0000
5566;0;221;0.0000
5568;40;3205;0.0125
5571;0;421;0.0000
5581;0;1667;0.0000
5582;66;1976;0.0334
5583;74;3913;0.0189
5584;215;4361;0.0493
5585;0;579;0.0000
5586;5838;82285;0.0709
5587;98;3606;0.0272
5588;0;826;0.0000
5589;151;6984;0.0216
5590;174;9815;0.0177
5591;519;10502;0.0494
5592;116;1519;0.0764
5601;0;1196;0.0000
5604;0;975;0.0000
5606;52;5255;0.0099
5607;0;1402;0.0000
5609;0;190;0.0000
5610;0;225;0.0000
5611;0;1589;0.0000
5613;0;2841;0.0000
5621;0;251;0.0000
5622;0;219;0.0000
5623;0;318;0.0000
5624;136;4112;0.0331
5625;0;165;0.0000
5627;176;3568;0.0493
5628;0;147;0.0000
5629;0;96;0.0000
5631;0;337;0.0000
5632;0;761;0.0000
5633;0;1445;0.0000
5634;0;1332;0.0000
5635;193;5962;0.0324
5636;0;1196;0.0000
5637;0;411;0.0000
5638;0;1262;0.0000
5639;0;341;0.0000
5640;0;292;0.0000
5642;747;8662;0.0862
5643;148;2527;0.0586
5644;0;156;0.0000
5645;0;222;0.0000
5646;17;2947;0.0058
5648;127;2631;0.0483
5649;26;878;0.0296
5650;0;72;0.0000
5651;0;431;0.0000
5652;0;260;0.0000
5653;0;350;0.0000
5654;0;241;0.0000
5655;0;643;0.0000
5661;0;161;0.0000
5663;0;110;0.0000
5665;0;98;0.0000
5669;0;157;0.0000
5671;0;116;0.0000
5673;0;161;0.0000
5674;0;72;0.0000
5675;0;1973;0.0000
5678;29;2735;0.0106
5680;0;136;0.0000
5683;0;92;0.0000
5684;0;33;0.0000
5688;0;72;0.0000
5690;0;71;0.0000
5692;0;264;0.0000
5693;0;1301;0.0000
5701;0;91;0.0000
5702;0;1319;0.0000
5703;0;611;0.0000
5704;0;963;0.0000
5705;0;346;0.0000
5706;71;492;0.1443
5707;0;520;0.0000
5708;0;370;0.0000
5709;0;587;0.0000
5710;0;232;0.0000
5711;0;1128;0.0000
5712;42;1486;0.0283
5713;0;1024;0.0000
5714;0;497;0.0000
5715;18;476;0.0378
5716;0;775;0.0000
5717;0;1584;0.0000
5718;0;852;0.0000
5719;0;597;0.0000
5720;0;447;0.0000
5721;128;5995;0.0214
5722;0;157;0.0000
5723;0;850;0.0000
5724;842;11517;0.0731
5725;12;1788;0.0067
5726;0;495;0.0000
5727;0;1721;0.0000
5728;0;253;0.0000
5729;0;668;0.0000
5730;0;581;0.0000
5731;0;559;0.0000
5732;0;493;0.0000
5741;0;115;0.0000
5742;0;152;0.0000
5743;0;302;0.0000
5744;0;536;0.0000
5745;0;518;0.0000
5746;0;443;0.0000
5747;0;98;0.0000
5748;0;133;0.0000
5749;20;2212;0.0090
5750;0;85;0.0000
5752;9;192;0.0469
5754;0;159;0.0000
5755;0;202;0.0000
5756;0;203;0.0000
5757;45;3420;0.0132
5758;0;80;0.0000
5759;0;115;0.0000
5760;0;217;0.0000
5761;0;296;0.0000
5762;0;59;0.0000
5763;0;260;0.0000
5764;30;2026;0.0148
5765;0;294;0.0000
5766;0;263;0.0000
5785;0;237;0.0000
5788;0;196;0.0000
5790;0;231;0.0000
5792;0;293;0.0000
5798;0;210;0.0000
5799;0;836;0.0000
5803;0;284;0.0000
5804;0;687;0.0000
5805;28;2620;0.0107
5806;38;1309;0.0290
5812;0;64;0.0000
5813;0;333;0.0000
5816;12;1213;0.0099
5817;0;423;0.0000
5819;0;171;0.0000
5821;0;173;0.0000
5822;154;4980;0.0309
5827;0;122;0.0000
5828;0;58;0.0000
5830;1;213;0.0047
5831;0;1482;0.0000
5841;0;2936;0.0000
5842;0;365;0.0000
5843;0;1258;0.0000
5851;0;224;0.0000
5852;0;213;0.0000
5853;0;358;0.0000
5854;0;171;0.0000
5855;0;290;0.0000
5856;0;331;0.0000
5857;0;701;0.0000
5858;0;299;0.0000
5859;0;1194;0.0000
5860;0;763;0.0000
5861;20;2969;0.0067
5862;0;117;0.0000
5863;0;160;0.0000
5871;7;939;0.0075
5872;0;2784;0.0000
5873;0;562;0.0000
5881;0;3017;0.0000
5882;0;1688;0.0000
5883;0;1192;0.0000
5884;50;1773;0.0282
5885;0;746;0.0000
5886;351;16413;0.0214
5888;0;2211;0.0000
5889;86;6363;0.0135
5890;330;10955;0.0301
5891;0;682;0.0000
5902;0;162;0.0000
5903;2;104;0.0192
5904;0;247;0.0000
5905;0;282;0.0000
5907;0;151;0.0000
5908;0;68;0.0000
5909;0;334;0.0000
5910;0;180;0.0000
5911;0;109;0.0000
5912;0;68;0.0000
5913;0;366;0.0000
5914;0;176;0.0000
5919;0;257;0.0000
5921;0;114;0.0000
5922;0;327;0.0000
5923;0;88;0.0000
5924;0;157;0.0000
5925;0;101;0.0000
5926;0;322;0.0000
5928;0;85;0.0000
5929;0;277;0.0000
5930;0;96;0.0000
5931;0;209;0.0000
5932;0;102;0.0000
5933;0;310;0.0000
5934;0;101;0.0000
5935;0;41;0.0000
5937;0;54;0.0000
5938;905;15422;0.0587
5939;16;1648;0.0097
6002;69;7080;0.0097
6004;0;296;0.0000
6007;36;7672;0.0047
6008;0;1315;0.0000
6009;0;486;0.0000
6010;0;857;0.0000
6011;0;124;0.0000
6021;0;1663;0.0000
6022;29;2814;0.0103
6023;86;4423;0.0194
6024;0;9271;0.0000
6025;0;2832;0.0000
6031;0;11082;0.0000
6032;0;214;0.0000
6033;0;587;0.0000
6034;0;3055;0.0000
6035;0;617;0.0000
6036;0;1152;0.0000
6052;0;1119;0.0000
6054;0;232;0.0000
6056;0;947;0.0000
6057;0;1193;0.0000
6058;0;315;0.0000
6061;0;478;0.0000
6076;0;1434;0.0000
6077;0;2148;0.0000
6082;0;4105;0.0000
6083;0;2692;0.0000
6084;0;1956;0.0000
6087;0;1134;0.0000
6089;0;2743;0.0000
6090;0;1531;0.0000
6101;0;366;0.0000
6102;0;387;0.0000
6104;0;261;0.0000
6109;0;188;0.0000
6110;0;2695;0.0000
6111;0;3620;0.0000
6112;0;196;0.0000
6113;0;902;0.0000
6116;0;436;0.0000
6117;0;501;0.0000
6118;0;1548;0.0000
6119;0;646;0.0000
6131;0;556;0.0000
6132;0;990;0.0000
6133;39;4454;0.0088
6134;0;742;0.0000
6135;27;3115;0.0087
6136;42;10489;0.0040
6137;0;1713;0.0000
6139;0;3051;0.0000
6140;0;1713;0.0000
6141;25;3243;0.0077
6142;0;170;0.0000
6151;0;2238;0.0000
6152;0;4291;0.0000
6153;93;9582;0.0097
6154;0;1943;0.0000
6155;0;798;0.0000
6156;0;4423;0.0000
6157;0;2356;0.0000
6158;0;2091;0.0000
6159;30;2241;0.0134
6172;0;45;0.0000
6173;0;581;0.0000
6177;0;346;0.0000
6181;0;1669;0.0000
6191;0;421;0.0000
6192;0;365;0.0000
6193;0;1171;0.0000
6194;0;602;0.0000
6195;0;216;0.0000
6197;0;317;0.0000
6198;0;405;0.0000
6199;0;954;0.0000
6201;0;580;0.0000
6202;0;779;0.0000
6203;0;674;0.0000
6204;0;939;0.0000
6205;0;1684;0.0000
6211;0;469;0.0000
6212;0;562;0.0000
6213;0;696;0.0000
6214;0;465;0.0000
6215;0;847;0.0000
6217;53;2202;0.0241
6218;0;1494;0.0000
6219;0;988;0.0000
6220;0;402;0.0000
6232;0;2940;0.0000
6235;0;799;0.0000
6238;0;1449;0.0000
6239;0;681;0.0000
6240;0;5240;0.0000
6241;0;646;0.0000
6246;0;1109;0.0000
6248;44;9652;0.0046
6249;0;710;0.0000
6250;0;887;0.0000
6252;0;6323;0.0000
6253;0;12724;0.0000
6261;0;974;0.0000
6263;0;1725;0.0000
6265;10;4523;0.0022
6266;507;20368;0.0249
6267;0;976;0.0000
6281;0;581;0.0000
6282;0;155;0.0000
6283;0;222;0.0000
6285;0;2103;0.0000
6286;0;318;0.0000
6287;0;383;0.0000
6288;0;501;0.0000
6289;0;336;0.0000
6290;0;2807;0.0000
6291;0;1139;0.0000
6292;0;1553;0.0000
6293;0;694;0.0000
6294;0;497;0.0000
6295;0;1052;0.0000
6296;0;501;0.0000
6297;0;4737;0.0000
6298;0;1027;0.0000
6299;0;300;0.0000
6300;0;8548;0.0000
6402;55;1897;0.0290
6404;0;3129;0.0000
6407;0;2340;0.0000
6408;89;2415;0.0369
6409;0;109;0.0000
6410;0;1094;0.0000
6411;0;150;0.0000
6412;82;3039;0.0270
6413;0;700;0.0000
6414;0;1562;0.0000
6415;0;149;0.0000
6416;21;4681;0.0045
6421;327;22549;0.0145
6422;0;136;0.0000
6423;0;520;0.0000
6431;0;627;0.0000
6432;0;403;0.0000
6433;0;162;0.0000
6434;0;159;0.0000
6435;0;220;0.0000
6436;9;6524;0.0014
6437;0;649;0.0000
6451;0;779;0.0000
6452;0;915;0.0000
6453;0;141;0.0000
6454;0;1420;0.0000
6455;24;2369;0.0101
6456;0;507;0.0000
6458;840;20459;0.0411
6459;0;1650;0.0000
6461;24;2312;0.0104
6485;0;237;0.0000
6487;91;8313;0.0109
6504;0;311;0.0000
6511;0;465;0.0000
6512;16;6333;0.0025
6601;0;446;0.0000
6602;0;992;0.0000
6603;0;749;0.0000
6604;0;557;0.0000
6605;10;1060;0.0094
6606;36;1299;0.0277
6607;245;4391;0.0558
6608;202;11501;0.0176
6609;0;415;0.0000
6610;0;370;0.0000
6611;0;607;0.0000
6612;66;5941;0.0111
6613;64;4187;0.0153
6614;0;565;0.0000
6615;14;673;0.0208
6616;0;3553;0.0000
6617;0;2804;0.0000
6618;264;1813;0.1456
6619;0;960;0.0000
6620;0;742;0.0000
6621;5215;112034;0.0465
6622;0;1066;0.0000
6623;170;5235;0.0325
6624;0;195;0.0000
6625;0;456;0.0000
6626;0;531;0.0000
6627;0;258;0.0000
6628;544;15627;0.0348
6629;0;932;0.0000
6630;336;11109;0.0302
6631;908;8606;0.1055
6632;36;1415;0.0254
6633;10;4210;0.0024
6634;0;1582;0.0000
6635;0;268;0.0000
6636;0;1082;0.0000
6637;0;247;0.0000
6638;50;1726;0.0290
6639;0;379;0.0000
6640;34;6667;0.0051
6641;0;1036;0.0000
6642;0;1230;0.0000
6643;885;15119;0.0585
6644;108;5628;0.0192
6645;0;4515;0.0000
6702;18;451;0.0399
6703;0;133;0.0000
6704;0;221;0.0000
6705;6;229;0.0262
6706;0;205;0.0000
6708;21;1623;0.0129
6709;21;1584;0.0133
6710;16;1309;0.0122
6711;292;7122;0.0410
6712;0;616;0.0000
6713;0;72;0.0000
6715;0;254;0.0000
6716;0;65;0.0000
6718;0;261;0.0000
6719;0;209;0.0000
6720;0;178;0.0000
6721;0;309;0.0000
6722;0;137;0.0000
6724;0;256;0.0000
6728;0;56;0.0000
6729;28;3567;0.0078
6730;15;1327;0.0113
6741;0;164;0.0000
6742;0;615;0.0000
6743;24;774;0.0310
6744;0;51;0.0000
6745;0;74;0.0000
6748;0;294;0.0000
6750;0;345;0.0000
6751;0;376;0.0000
6753;0;258;0.0000
6754;12;978;0.0123
6757;137;1426;0.0961
6758;0;137;0.0000
6759;0;157;0.0000
6771;0;910;0.0000
6773;0;80;0.0000
6774;0;698;0.0000
6775;11;453;0.0243
6778;18;341;0.0528
6781;0;307;0.0000
6782;18;546;0.0330
6783;0;160;0.0000
6784;0;1212;0.0000
6785;0;390;0.0000
6787;0;96;0.0000
6789;0;219;0.0000
6790;0;863;0.0000
6792;0;211;0.0000
6793;0;96;0.0000
6800;39;4230;0.0092
6803;0;94;0.0000
6806;0;296;0.0000
6807;0;691;0.0000
6808;0;877;0.0000
6809;0;612;0.0000
6810;0;626;0.0000
